Organization Name,Domain,State,City,Address,Phone,Email,Website,Latitude,Longitude,Source
Heartland Alliance — Employment Services IL,Education-Employment,IL,Chicago,208 S LaSalle St Ste 1300,312-660-1300,info@heartlandalliance.org,https://www.heartlandalliance.org,41.879132,-87.632361,https://www.heartlandalliance.org/contact
Illinois WorkNet — Statewide Career Portal,Education-Employment,IL,Springfield,2300 S Dirksen Pkwy Rm 100,217-557-0983,dceo.webmaster@illinois.gov,https://www.illinoisworknet.com,39.785932,-89.60575,https://www.illinoisworknet.com/contact
Gleaners Food Bank of Indiana,Food,IN,Indianapolis,3737 Waldemere Ave,317-925-0191,info@gleaners.org,https://www.gleaners.org,39.708098,-86.261677,https://www.gleaners.org/contact
Feeding Indiana's Hungry — State Network,Food,IN,Indianapolis,1602 N Meridian St,317-926-3726,info@feedingindianashungry.org,https://feedingindianashungry.org,39.788484,-86.157341,https://feedingindianashungry.org/contact
Tri State Food Bank — Evansville IN,Food,IN,Evansville,801 E Diamond Ave,812-425-0775,info@tristatefoodbank.org,https://tristatefoodbank.org,37.999257,-87.551731,https://tristatefoodbank.org/contact
Food Bank of Northern Indiana,Food,IN,South Bend,702 Chapin St,574-232-9986,info@feedingamerica.org,https://www.feedninorthernindiana.org,41.667696,-86.261245,https://www.feedninorthernindiana.org/contact
Second Harvest Food Bank of East Central IN,Food,IN,Muncie,2901 S Cowan Rd,765-287-8698,info@secondharvest-in.org,https://www.secondharvest-in.org,40.169309,-85.405244,https://www.secondharvest-in.org/contact
Indiana Housing and Community Development Authority,Housing,IN,Indianapolis,30 S Meridian St Ste 1000,317-232-7777,info@ihcda.in.gov,https://www.in.gov/ihcda,39.766113,-86.158203,https://www.in.gov/ihcda/contact
Indianapolis Housing Agency,Housing,IN,Indianapolis,1919 N Meridian St,317-261-7200,info@indyhousing.org,https://indyhousing.org,39.792749,-86.157254,https://indyhousing.org/contact
Fort Wayne Housing Authority,Housing,IN,Fort Wayne,Headwaters Park E 333 E Superior St,260-422-1474,fwha@fwha.org,https://www.fwha.org,41.082971,-85.136795,https://www.fwha.org/contact
Horizon House — Indianapolis Transitional Housing,Housing,IN,Indianapolis,415 W Vermont St,317-684-3670,info@horizonhouseindy.org,https://www.horizonhouseindy.org,39.772837,-86.165746,https://www.horizonhouseindy.org/contact
Habitat for Humanity of Greater Indianapolis,Housing,IN,Indianapolis,3310 N Meridian St,317-921-2630,info@habitatindy.org,https://www.habitatindy.org,39.815914,-86.156847,https://www.habitatindy.org/contact
IndyGo — Indianapolis Public Transportation,Transportation,IN,Indianapolis,1501 W Washington St,317-635-3344,customerservice@indygo.net,https://www.indygo.net,39.767058,-86.188329,https://www.indygo.net/contact
Citilink — Fort Wayne Transit,Transportation,IN,Fort Wayne,200 E Berry St Ste 300,260-432-1542,citilink@cityoffortwayne.org,https://www.fwcitilink.com,41.079469,-85.137941,https://www.fwcitilink.com/contact
South Bend Public Transportation (Transpo),Transportation,IN,South Bend,1401 S Michigan St,574-233-2131,transpo@transpo.com,https://www.transpo.com,41.659989,-86.250049,https://www.transpo.com/contact
Indiana DOT — Public Transit Programs,Transportation,IN,Indianapolis,100 N Senate Ave,317-232-5533,transit@indot.in.gov,https://www.in.gov/indot,39.768737,-86.163616,https://www.in.gov/indot/contact
Community Transportation Network — Evansville,Transportation,IN,Evansville,900 Court St,812-435-6196,mets@evansvillegov.org,https://www.metsrides.com,37.963299,-87.479258,https://www.metsrides.com/contact
Indiana Primary Health Care Association,Healthcare,IN,Indianapolis,201 E Ohio St Ste 500,317-630-0845,info@iphca.org,https://www.iphca.org,39.769773,-86.154285,https://www.iphca.org/contact
Eskenazi Health — FQHC Indianapolis,Healthcare,IN,Indianapolis,720 Eskenazi Ave,317-880-0000,info@eskenazihealth.edu,https://eskenazihealth.edu,39.778118,-86.182951,https://eskenazihealth.edu/contact
Open Door Health Services — Muncie IN,Healthcare,IN,Muncie,420 S Tillotson Ave,765-288-2006,info@opendoorhealth.com,https://opendoorhealth.com,40.191077,-85.419072,https://opendoorhealth.com/contact
Healthlinc Community Health Center,Healthcare,IN,Valparaiso,301 W Lincolnway,219-462-3001,info@myhealthlinc.org,https://www.myhealthlinc.org,41.467741,-87.064721,https://www.myhealthlinc.org/contact
Community Health Network — FQHC Indiana,Healthcare,IN,Indianapolis,7330 Shadeland Station,317-355-1411,info@ecommunity.com,https://www.ecommunity.com,39.887827,-86.044519,https://www.ecommunity.com/contact
Indiana Dept of Workforce Development,Education-Employment,IN,Indianapolis,10 N Senate Ave,317-232-7670,webmaster@dwd.in.gov,https://www.in.gov/dwd,39.767377,-86.163558,https://www.in.gov/dwd/contact
Goodwill of Central and Southern Indiana,Education-Employment,IN,Indianapolis,1635 W Michigan St,317-524-4313,info@goodwillindy.org,https://www.goodwillindy.org,39.77467,-86.191582,https://www.goodwillindy.org/contact
WorkOne Indiana — Indianapolis Career Center,Education-Employment,IN,Indianapolis,4995 N Central Ave,317-684-2300,workone@workone.in.gov,https://www.workone.in.gov,39.843716,-86.149903,https://www.workone.in.gov/contact
Pace Community Action Agency — Evansville,Education-Employment,IN,Evansville,224 N W 6th St,812-425-4241,info@paceindiana.org,https://www.paceindiana.org,37.974543,-87.570537,https://www.paceindiana.org/contact
Urban League of Indianapolis,Education-Employment,IN,Indianapolis,777 Indiana Ave,317-693-7603,info@indplsul.org,https://www.indplsul.org,39.777359,-86.169454,https://www.indplsul.org/contact
Food Bank of Iowa,Food,IA,Des Moines,2457 Elwood Dr,515-564-0330,info@foodbankiowa.org,https://www.foodbankiowa.org,,,https://www.foodbankiowa.org/contact
Northeast Iowa Food Bank,Food,IA,Waterloo,1605 Lafayette St,319-235-0507,info@neifoodbank.org,https://www.neifoodbank.org,42.492978,-92.322316,https://www.neifoodbank.org/contact
Eastern Iowa Food Bank,Food,IA,Marion,2250 Heinz Rd,319-393-7changing,info@eifoodbank.org,https://www.eifoodbank.org,,,https://www.eifoodbank.org/contact
Iowa Able Foundation — Food Resource,Food,IA,Iowa City,900 N Dubuque St,319-351-4776,info@iowable.org,https://www.iowable.org,41.673047,-91.532571,https://www.iowable.org/contact
Dubuque Area Food Pantry,Food,IA,Dubuque,1256 Iowa St,563-582-5656,info@dubuquefoodpantry.org,https://www.dubuquefoodpantry.org,42.504922,-90.668016,https://www.dubuquefoodpantry.org/contact
Iowa Finance Authority (IFA) — Housing,Housing,IA,Des Moines,1963 Bell Ave Ste 200,515-452-0400,info@iowafinanceauthority.gov,https://www.iowafinanceauthority.gov,41.562761,-93.642239,https://www.iowafinanceauthority.gov/contact
Des Moines Housing Authority,Housing,IA,Des Moines,3310 Easton Blvd,515-323-8950,info@dmha.info,https://www.dmha.info,41.61255,-93.551316,https://www.dmha.info/contact
Habitat for Humanity of Iowa,Housing,IA,Des Moines,501 SW 7th St Ste R,515-282-2636,info@iowahfh.org,https://www.iowahfh.org,41.578404,-93.6231,https://www.iowahfh.org/contact
Iowa Homeless Youth Consortium,Housing,IA,Des Moines,100 Euclid Ave,515-288-4033,info@iowahomelessyouth.org,https://iowahomelessyouth.org,41.627635,-93.619334,https://iowahomelessyouth.org/contact
Community Housing Initiatives — Spencer IA,Housing,IA,Spencer,122 W Milwaukee Ave,712-262-6420,info@chihousing.com,https://www.chihousing.com,43.14475,-95.146732,https://www.chihousing.com/contact
Des Moines Area Regional Transit (DART),Transportation,IA,Des Moines,620 Cherry St,515-283-8100,customerservice@ridedart.com,https://www.ridedart.com,41.583907,-93.6242,https://www.ridedart.com/contact
Cedar Rapids Transit,Transportation,IA,Cedar Rapids,1200 6th St SW,319-286-5560,crtransit@cedar-rapids.org,https://www.cedar-rapids.org/transit,41.965593,-91.677133,https://www.cedar-rapids.org/transit/contact
Iowa City Transit,Transportation,IA,Iowa City,1200 S Riverside Dr,319-356-5151,transit@iowa-city.org,https://www.icgov.org/transit,41.646488,-91.540063,https://www.icgov.org/transit/contact
Iowa DOT — Public Transit Bureau,Transportation,IA,Ames,800 Lincoln Way,515-239-1140,transit@iowadot.us,https://iowadot.gov/transit,42.022768,-93.622015,https://iowadot.gov/transit/contact
Southeast Iowa Regional Planning Commission Transit,Transportation,IA,Burlington,211 N Gear Ave Ste 100,319-753-6189,transit@seirpc.com,https://www.seirpc.com,40.830356,-91.170368,https://www.seirpc.com/transit
Iowa Primary Care Association,Healthcare,IA,Des Moines,500 SW 7th St Ste 200,515-288-5600,info@iowapca.org,https://www.iowapca.org,41.578374,-93.623248,https://www.iowapca.org/contact
Community Health Centers of Southeast Iowa,Healthcare,IA,Burlington,400 N 4th St,319-753-0783,info@chcsei.org,https://www.chcsei.org,40.811083,-91.10345,https://www.chcsei.org/contact
Peoples Community Health Clinic — Waterloo,Healthcare,IA,Waterloo,1002 Mulberry St,319-272-6100,info@peopleshealthclinic.org,https://www.peopleshealthclinic.org,42.496963,-92.329821,https://www.peopleshealthclinic.org/contact
Robert Young Center — Quad Cities FQHC,Healthcare,IA,Rock Island,2701 17th St,309-779-2090,info@ryc.org,https://ryc.org,41.483401,-90.572715,https://ryc.org/contact
Broadlawns Medical Center — Des Moines,Healthcare,IA,Des Moines,1801 Hickman Rd,515-282-2200,info@broadlawns.org,https://www.broadlawns.org,41.615105,-93.641253,https://www.broadlawns.org/contact
Iowa Workforce Development,Education-Employment,IA,Des Moines,1000 E Grand Ave,515-281-5387,iwd@iwd.iowa.gov,https://www.iowaworkforcedevelopment.gov,41.59188,-93.605726,https://www.iowaworkforcedevelopment.gov/contact
Goodwill of the Heartland — Iowa,Education-Employment,IA,Cedar Rapids,1550 16th Ave SW,319-365-0351,info@goodwillheartland.org,https://www.goodwillheartland.org,41.962295,-91.692944,https://www.goodwillheartland.org/contact
Iowa Valley Community College — Workforce Dev,Education-Employment,IA,Marshalltown,3702 S Center St,641-752-4645,workforce@iavalley.edu,https://www.iavalley.edu,42.001616,-92.912369,https://www.iavalley.edu/workforce
Northeast Iowa Community Action Corporation,Education-Employment,IA,Decorah,316 Heivly St,563-382-2991,neicac@neicac.org,https://www.neicac.org,43.304968,-91.787459,https://www.neicac.org/contact
Urban Dreams — Des Moines Employment,Education-Employment,IA,Des Moines,1117 Pleasant St,515-246-6669,info@urbandreams.org,https://www.urbandreams.org,41.588898,-93.631398,https://www.urbandreams.org/contact
Harvesters Community Food Network — Kansas City KS,Food,KS,Kansas City,3801 Topping Ave,816-929-3000,info@harvesters.org,https://www.harvesters.org,,,https://www.harvesters.org/contact
Kansas Food Bank — Wichita,Food,KS,Wichita,1765 Steele St,316-265-3663,info@kfb.org,https://www.kfb.org,,,https://www.kfb.org/contact
Inter-Faith Ministries Wichita — Food Pantry,Food,KS,Wichita,829 N Market St,316-264-9303,info@ifmwichita.org,https://www.ifmwichita.org,37.697941,-97.336962,https://www.ifmwichita.org/contact
Second Harvest Community Food Bank — Manhattan KS,Food,KS,Manhattan,1010 N Manhattan Ave,785-537-7761,info@secondharvest-mhk.org,https://secondharvest-mhk.org,39.189064,-96.576332,https://secondharvest-mhk.org/contact
Southeast Kansas Community Action Program (SEK-CAP),Food,KS,Girard,P.O. Box 128,620-724-8204,sekcap@sekcap.org,https://sekcap.org,37.51116,-94.838021,https://sekcap.org/contact
Kansas Housing Resources Corporation (KHRC),Housing,KS,Topeka,611 S Kansas Ave Ste 300,785-217-2001,khrc@kshousingcorp.org,https://www.kshousingcorp.org,39.051532,-95.673421,https://www.kshousingcorp.org/contact
Wichita Housing Authority,Housing,KS,Wichita,332 N Riverview St,316-462-3700,wha@wichita.gov,https://www.wichita.gov/wha,37.69044,-97.343306,https://www.wichita.gov/wha/contact
Kansas City Kansas Housing Authority,Housing,KS,Kansas City,1124 N 9th St,913-281-3300,info@kckha.org,https://www.kckha.org,39.116817,-94.632454,https://www.kckha.org/contact
GraceMed Health Clinic — Transitional Housing KS,Housing,KS,Wichita,3421 E Central Ave,316-691-0249,info@gracemed.org,https://www.gracemed.org,37.693655,-97.296412,https://www.gracemed.org/contact
Catholic Charities — Housing Assistance Wichita,Housing,KS,Wichita,437 N Topeka St,316-264-8344,info@catholiccharitieswichita.org,https://www.catholiccharitieswichita.org,37.692317,-97.334365,https://www.catholiccharitieswichita.org/contact
Wichita Transit — WTA,Transportation,KS,Wichita,214 S Topeka St,316-265-7221,wta@wichita.gov,https://www.wichitatransit.org,37.684753,-97.334197,https://www.wichitatransit.org/contact
Johnson County Transit — RideKC,Transportation,KS,Olathe,111 S Cherry St,913-782-2210,jctransit@jocogov.org,https://www.kcata.org,38.881815,-94.819514,https://www.kcata.org/contact
Lawrence Transit — T,Transportation,KS,Lawrence,1260 Timberedge Rd,785-312-7433,lawrencetransit@lawrenceks.org,https://lawrenceks.org/transit,39.00202,-95.262083,https://lawrenceks.org/transit/contact
KDOT — Public Transit and Rail,Transportation,KS,Topeka,700 SW Harrison St,785-296-3461,transit@ksdot.org,https://www.ksdot.org/transit,39.051308,-95.678122,https://www.ksdot.org/transit/contact
Manhattan Area Transportation Services — MATS KS,Transportation,KS,Manhattan,1101 Westloop Pl,785-537-6345,mats@cityofmhk.com,https://www.cityofmhk.com/mats,39.191319,-96.609778,https://www.cityofmhk.com/mats/contact
GraceMed Health Clinic — FQHC Wichita KS,Healthcare,KS,Wichita,3421 E Central Ave,316-691-0249,info@gracemed.org,https://www.gracemed.org,37.693655,-97.296412,https://www.gracemed.org/contact
Kansas Association for the Medically Underserved,Healthcare,KS,Topeka,330 SW Oakley Ave,785-235-1022,info@kamu.org,https://www.kamu.org,39.062432,-95.715341,https://www.kamu.org/contact
Heartland Community Health Center — Lawrence KS,Healthcare,KS,Lawrence,1 Riverfront Plaza Ste 1200,785-841-3478,info@heartlandhealthcenter.org,https://www.heartlandhealthcenter.org,38.97314,-95.235127,https://www.heartlandhealthcenter.org/contact
Catholic Charities Medical Clinic — Wichita,Healthcare,KS,Wichita,437 N Topeka St,316-264-8344,info@catholiccharitieswichita.org,https://www.catholiccharitieswichita.org,37.692317,-97.334365,https://www.catholiccharitieswichita.org/healthcare
Primary Care Centers of Kansas — Dodge City,Healthcare,KS,Dodge City,701 W Comanche St,620-371-7002,info@pcck.org,https://www.pcck.org,37.765439,-100.02317,https://www.pcck.org/contact
Kansas Workforce Centers — Wichita,Education-Employment,KS,Wichita,2021 N Amidon Ave Ste 1100,316-771-6800,kansasworks@kansasworks.com,https://www.kansasworks.com,37.720164,-97.363129,https://www.kansasworks.com/contact
Goodwill Industries of Kansas,Education-Employment,KS,Wichita,1215 E 2nd St N,316-383-6600,info@goodwillks.org,https://www.goodwillks.org,37.689769,-97.323931,https://www.goodwillks.org/contact
El Centro — Kansas City KS Hispanic Workforce,Education-Employment,KS,Kansas City,650 Minnesota Ave,913-677-0100,info@elcentro.org,https://www.elcentro.org,39.115598,-94.625468,https://www.elcentro.org/contact
Kansas Community Action Network,Education-Employment,KS,Topeka,1508 SW Topeka Blvd,785-233-6309,kan@kancap.org,https://kancap.org,39.039589,-95.682781,https://kancap.org/contact
Washburn University — Workforce Institute KS,Education-Employment,KS,Topeka,1700 SW College Ave,785-670-1100,workforce@washburn.edu,https://www.washburn.edu/workforce,39.035401,-95.700331,https://www.washburn.edu/workforce/contact
Dare to Care Food Bank — Louisville,Food,KY,Louisville,5803 Fern Valley Rd,502-966-3821,info@daretocare.org,https://www.daretocare.org,38.155941,-85.653455,https://www.daretocare.org/contact
God's Pantry Food Bank — Lexington,Food,KY,Lexington,1685 Jaggie Fox Way,859-255-6592,info@godspantry.org,https://www.godspantry.org,38.08564,-84.517481,https://www.godspantry.org/contact
Kentucky Heartland Food Bank,Food,KY,Elizabethtown,P.O. Box 1076,270-765-3234,info@kyhfb.org,https://www.kyhfb.org,,,https://www.kyhfb.org/contact
TENCO Community Services — NE KY Food Bank,Food,KY,Morehead,P.O. Box 689,606-784-5271,info@tencocapaa.org,https://tencocapaa.org,38.183971,-83.432684,https://tencocapaa.org/contact
Feeding America Kentucky's Heartland — Elizabethtown,Food,KY,Elizabethtown,P.O. Box 1076,270-765-3234,info@kyhfb.org,https://www.kyhfb.org,,,https://www.kyhfb.org/contact
Kentucky Housing Corporation (KHC),Housing,KY,Frankfort,1231 Louisville Rd,502-564-7630,info@kyhousing.org,https://www.kyhousing.org,38.177979,-84.899966,https://www.kyhousing.org/contact
Louisville Metropolitan Housing Authority,Housing,KY,Louisville,420 S 8th St,502-569-3600,lmha@lmha1.org,https://www.lmha1.org,38.253086,-85.763969,https://www.lmha1.org/contact
Lexington Housing Authority,Housing,KY,Lexington,300 W New Circle Rd,859-281-5000,info@lexpublichousing.com,https://lexpublichousing.com,38.069361,-84.474918,https://lexpublichousing.com/contact
Volunteers of America — Kentuckiana Housing,Housing,KY,Louisville,1801 Farnsley Rd,502-451-0041,info@voaky.org,https://www.voaky.org,38.20086,-85.802266,https://www.voaky.org/contact
Community Action of Southern Kentucky (CASK),Housing,KY,Bowling Green,317 Dishman Lane,270-782-5481,cask@cask.org,https://cask.org,36.955351,-86.482583,https://cask.org/contact
Transit Authority of River City (TARC) — Louisville,Transportation,KY,Louisville,1000 W Broadway,502-585-1234,tarc@ridetarc.org,https://www.ridetarc.org,38.247056,-85.768405,https://www.ridetarc.org/contact
LexTran — Lexington Transit Authority,Transportation,KY,Lexington,200 W Loudon Ave,859-255-7756,info@lextran.com,https://www.lextran.com,38.054747,-84.478839,https://www.lextran.com/contact
Bowling Green Transit (WKU Smart Bus),Transportation,KY,Bowling Green,1001 College St,270-745-4857,transit@bgky.org,https://www.bgky.org/transit,36.993025,-86.442976,https://www.bgky.org/transit/contact
Kentucky Transportation Cabinet — Transit Programs,Transportation,KY,Frankfort,200 Mero St,502-564-4890,kytc.transit@ky.gov,https://transportation.ky.gov,38.201379,-84.87404,https://transportation.ky.gov/public-transit
LKLP Community Action Agency Transport — SE KY,Transportation,KY,Hindman,620 Main St,606-886-2374,info@lklp.org,https://www.lklp.org,37.343077,-82.977426,https://www.lklp.org/contact
Louisville Metro Dept of Public Health,Healthcare,KY,Louisville,400 E Gray St,502-574-6520,louisvillehealth@louisvilleky.gov,https://louisvilleky.gov/government/health,38.246427,-85.747356,https://louisvilleky.gov/government/health/contact
Kentucky Primary Care Association (KPCA),Healthcare,KY,Lexington,2313 Alexandria Dr,502-459-8000,info@kpca.com,https://www.kpca.com,38.020419,-84.551735,https://www.kpca.com/contact
Seven Counties Services — FQHC Louisville,Healthcare,KY,Louisville,101 W Muhammad Ali Blvd,502-589-8600,info@sevencounties.org,https://sevencounties.org,38.25066,-85.752584,https://sevencounties.org/contact
Mountain Comprehensive Health Center — Hazard KY,Healthcare,KY,Hazard,P.O. Box 990,606-436-8491,info@mchcky.org,https://mchcky.org,37.248964,-83.193389,https://mchcky.org/contact
Family Health Centers — Louisville FQHC,Healthcare,KY,Louisville,2215 Portland Ave,502-772-1162,info@familyhealthcenters.org,https://www.familyhealthcenters.org,38.269121,-85.784367,https://www.familyhealthcenters.org/contact
Kentucky Career Center — Workforce Development,Education-Employment,KY,Frankfort,500 Mero St,502-564-0871,labor.cabinet@ky.gov,https://kcc.ky.gov,38.202029,-84.875512,https://kcc.ky.gov/contact
Goodwill Industries of Kentucky,Education-Employment,KY,Louisville,1325 S 4th St,502-585-4623,info@goodwillky.org,https://www.goodwillky.org,38.231457,-85.760877,https://www.goodwillky.org/contact
Workforce Connections — Northern Kentucky,Education-Employment,KY,Covington,2505 Dixie Hwy,859-392-1900,info@nkychamber.com,https://nkyworkforce.com,39.036406,-84.56067,https://nkyworkforce.com/contact
Community Action Kentucky — Employment Programs,Education-Employment,KY,Frankfort,P.O. Box 1689,502-695-0526,info@communityactionky.org,https://www.communityactionky.org,,,https://www.communityactionky.org/contact
Urban League of Lexington-Fayette County,Education-Employment,KY,Lexington,532 Angliana Ave,859-233-1561,info@ullexington.org,https://ullexington.org,38.043458,-84.513069,https://ullexington.org/contact
Second Harvest Food Bank — New Orleans,Food,LA,Harahan,700 Edwards Ave,504-734-1322,info@secondharvest.org,https://www.secondharvest.org,29.95134,-90.191597,https://www.secondharvest.org/contact
Greater Baton Rouge Food Bank,Food,LA,Baton Rouge,10600 S Choctaw Dr,225-359-9940,info@brfoodbank.org,https://www.brfoodbank.org,30.472138,-91.06657,https://www.brfoodbank.org/contact
Food Bank of Central Louisiana,Food,LA,Alexandria,751 Murray St,318-445-2773,info@foodbankcenla.org,https://www.foodbankcenla.org,31.308936,-92.447332,https://www.foodbankcenla.org/contact
Food Bank of Northeast Louisiana,Food,LA,Monroe,2015 Broadmoor Dr,318-322-3567,info@fbnel.org,https://fbnel.org,32.537879,-92.103075,https://fbnel.org/contact
Acadiana Food Bank — Lafayette LA,Food,LA,Lafayette,2735 Eraste Landry Rd,337-237-3663,info@acadianafoodbank.org,https://acadianafoodbank.org,30.219511,-92.081417,https://acadianafoodbank.org/contact
Louisiana Housing Corporation (LHC),Housing,LA,Baton Rouge,2415 Quail Dr,225-763-8700,info@lhc.la.gov,https://www.lhc.la.gov,30.402308,-91.127008,https://www.lhc.la.gov/contact
Housing Authority of New Orleans (HANO),Housing,LA,New Orleans,4100 Touro St,504-670-3300,info@hano.org,https://www.hano.org,29.999874,-90.061845,https://www.hano.org/contact
Baton Rouge Housing Authority,Housing,LA,Baton Rouge,2726 Oleander St,225-389-9875,info@brha.net,https://www.brha.net,30.44234,-91.160297,https://www.brha.net/contact
Catholic Charities Archdiocese of New Orleans,Housing,LA,New Orleans,1000 Howard Ave Ste 3500,504-523-3755,info@ccano.org,https://www.ccano.org,29.945496,-90.076164,https://www.ccano.org/contact
Providence Community Housing — New Orleans,Housing,LA,New Orleans,1532 Tulane Ave,504-529-4488,info@providencecommunityhousing.org,https://www.providencecommunityhousing.org,29.955923,-90.078001,https://www.providencecommunityhousing.org/contact
New Orleans Regional Transit Authority (NORTA),Transportation,LA,New Orleans,2817 Canal St,504-248-3900,customerservice@norta.com,https://www.norta.com,29.966789,-90.08888,https://www.norta.com/contact
Baton Rouge Metro Council Transit (BR Urban Transit),Transportation,LA,Baton Rouge,2253 Florida Blvd,225-389-8920,catsbus@brgov.com,https://www.brcats.com,30.450068,-91.165108,https://www.brcats.com/contact
Lafayette Transit System (LTS),Transportation,LA,Lafayette,1515 E University Ave,337-291-8570,lts@lafayettela.gov,https://www.lafayettela.gov/lts,30.208899,-92.00394,https://www.lafayettela.gov/lts/contact
Louisiana DOT Transit Programs,Transportation,LA,Baton Rouge,1201 Capitol Access Rd,225-379-1200,transit@la.gov,https://www.dotd.la.gov,30.458286,-91.178426,https://www.dotd.la.gov/transit
Community Transportation of Louisiana,Transportation,LA,Rayville,5025 Front St,318-728-4585,ctla@ctla.org,https://www.ctla.org,,,https://www.ctla.org/contact
LSU Health New Orleans Community Health,Healthcare,LA,New Orleans,433 Bolivar St,504-568-4808,community@lsuhsc.edu,https://www.lsuhsc.edu/community,29.957691,-90.082887,https://www.lsuhsc.edu/community/contact
Federally Qualified Health Center — Daughters of Charity,Healthcare,LA,New Orleans,2747 Carondelet St,504-899-2600,info@ldchc.com,https://ldchc.com,29.932157,-90.086208,https://ldchc.com/contact
Our Lady of the Lake — Community Health,Healthcare,LA,Baton Rouge,5000 Hennessy Blvd,225-765-8300,community@ololrmc.com,https://www.ololrmc.com,30.40374,-91.106223,https://www.ololrmc.com/community
Tulane Community Health Center at Covenant House,Healthcare,LA,New Orleans,611 N Rampart St,504-584-1400,communityclinic@tulane.edu,https://medicine.tulane.edu,29.95987,-90.069156,https://medicine.tulane.edu/community
Southwest Louisiana Area Health Education Center,Healthcare,LA,Lake Charles,P.O. Box 3696,337-478-2855,info@swlahec.org,https://www.swlahec.org,,,https://www.swlahec.org/contact
Louisiana Workforce Commission,Education-Employment,LA,Baton Rouge,1001 N 23rd St,225-342-3111,support@lwc.la.gov,https://www.laworks.net,30.457481,-91.164964,https://www.laworks.net/contact
Goodwill Industries of Southeastern Louisiana,Education-Employment,LA,New Orleans,4200 Magazine St,504-895-4011,info@goodwillno.org,https://www.goodwillno.org,29.920927,-90.099148,https://www.goodwillno.org/contact
Louisiana Community Action Association,Education-Employment,LA,Baton Rouge,701 Government St,225-343-4970,info@lacaa.net,https://www.lacaa.net,30.443479,-91.183675,https://www.lacaa.net/contact
Urban League of Louisiana,Education-Employment,LA,New Orleans,2010 Canal St,504-620-3650,info@urbanleaguegno.org,https://www.urbanleaguegno.org,29.960872,-90.080738,https://www.urbanleaguegno.org/contact
Southeast Louisiana Education Initiative,Education-Employment,LA,Baton Rouge,825 Commercial Dr Ste 300,225-614-5000,info@selei.org,https://selei.org,,,https://selei.org/contact
Good Shepherd Food Bank — Maine,Food,ME,Auburn,3 Enterprise Dr,207-782-3554,info@gsfb.org,https://www.gsfb.org,,,https://www.gsfb.org/contact
Preble Street Food Pantry — Portland ME,Food,ME,Portland,252 Oxford St,207-775-0026,info@preblestreet.org,https://www.preblestreet.org,43.658827,-70.262011,https://www.preblestreet.org/contact
Mid-Coast Hunger Prevention Program — Rockland,Food,ME,Rockland,P.O. Box 983,207-596-6451,info@mchpp.org,https://mchpp.org,44.104833,-69.109182,https://mchpp.org/contact
Bangor Area Food Pantry,Food,ME,Bangor,P.O. Box 1748,207-947-7770,director@bangorfoodpantry.org,https://bangorfoodpantry.org,,,https://bangorfoodpantry.org/contact
Full Plates Full Potential — Statewide ME,Food,ME,Portland,47 Elm St,207-772-0920,info@fullplates.org,https://fullplates.org,43.658667,-70.259876,https://fullplates.org/contact
Maine State Housing Authority (MaineHousing),Housing,ME,Augusta,353 Water St,207-626-4600,mainehousing@mainehousing.org,https://www.mainehousing.org,44.313503,-69.774828,https://www.mainehousing.org/contact
Portland Housing Authority,Housing,ME,Portland,14 Baxter Blvd,207-772-4708,info@portlandhousing.org,https://www.portlandhousing.org,43.664951,-70.270893,https://www.portlandhousing.org/contact
Preble Street Resource Center — Housing ME,Housing,ME,Portland,252 Oxford St,207-775-0026,info@preblestreet.org,https://www.preblestreet.org,43.658827,-70.262011,https://www.preblestreet.org/contact
Bangor Housing Authority,Housing,ME,Bangor,161 Davis Rd,207-942-6365,bha@bangorhousing.org,https://www.bangorhousing.org,44.842421,-68.825379,https://www.bangorhousing.org/contact
Avesta Housing — Portland ME,Housing,ME,Portland,307 Cumberland Ave,207-553-7777,info@avestahousing.org,https://www.avestahousing.org,43.658912,-70.260025,https://www.avestahousing.org/contact
Greater Portland Metro Bus — METRO,Transportation,ME,Portland,114 Valley St,207-774-0351,info@gpmetrobus.net,https://www.gpmetrobus.net,43.649496,-70.277798,https://www.gpmetrobus.net/contact
Concord Coach Lines — Maine Intercity,Transportation,ME,Portland,100 Thompson's Point Rd,207-228-3300,info@concordcoachlines.com,https://www.concordcoachlines.com,43.653686,-70.291927,https://www.concordcoachlines.com/contact
Maine DOT — Passenger Transportation,Transportation,ME,Augusta,16 State House Station,207-624-3000,mdot.transit@maine.gov,https://www.maine.gov/mdot,,,https://www.maine.gov/mdot/transit
Bangor Area Transit (BAT),Transportation,ME,Bangor,395 Griffin Rd,207-992-4670,bat@bangormaine.gov,https://www.bangormaine.gov/bat,44.816669,-68.81749,https://www.bangormaine.gov/bat/contact
Knox County Regional Transportation Program,Transportation,ME,Rockland,P.O. Box 1113,207-596-6078,krtp@kmcommunications.net,https://knox.mainePublicTransit.net,,,https://knox.mainepublictransit.net/contact
MaineHealth Community Health — FQHC,Healthcare,ME,Portland,22 Bramhall St,207-662-0111,communityhealth@mainehealth.org,https://www.mainehealth.org,43.652657,-70.274636,https://www.mainehealth.org/contact
Community Health Center — Waterville ME,Healthcare,ME,Waterville,113 North St,207-873-3500,info@chcwaterville.org,https://www.chcwaterville.org,44.560161,-69.642176,https://www.chcwaterville.org/contact
